Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE ST FRANCOIS DE SALES;2017;TROYES;0100046W;10387;REIMS;AUBE;privé sous contrat;24;30;58;;;;;;;;;;112;100;97;98;;;;;;;;;;98;;;;;;;;;;;;;;96;98;97;;;;;;;;;;97;67;70;83;;;;;;;;76.0;63;71;74;;;;;;;;71;;A;;;;;;;136;101;130;75;;77;95;;96;99;99;GRAND EST;44;10;Aube;1;-2;5;4;-1;1;;;;;;;;;;-1;0;4;-1;9;;;;;;;;;;;;;;;;;;;;
LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);2017;DECAZEVILLE;0120006S;12089;TOULOUSE;AVEYRON;public;11;14;48;;20;;;;9;28;;;130;100;86;100;;95;;;;100;89;;;95;;;;;;;;;;;;;;95;93;96;;96;;;;;96;;;96;45;21;69;65;;;89;57;;;60.0;61;47;70;60;;;;50;;;60;;D;;;;;;;150;126;124;86;;78;96;;94;98;97;OCCITANIE;76;12;Aveyron;-1;8;0;5;-7;4;;-1;;;;ND;-7;;;2;1;-16;-26;-1;5;;;ND;7;;;;;;;;;;;;;;;
LYCEE ALEXIS MONTEIL;2017;RODEZ;0120024L;12202;TOULOUSE;AVEYRON;public;;59;85;;64;;63;;24;;;;295;;95;96;;97;;97;;96;;;;96;;;;;;;;;;;;;;;93;94;;93;;92;;94;;;;93;;49;64;53;;49;71;;;;56.0;;48;60;50;;42;51;;;;51;;G;;;;;;;293;291;302;78;;80;93;;93;99;96;OCCITANIE;76;12;Aveyron;3;-2;5;;2;2;;4;;5;;2;;;;0;3;;1;4;3;;7;20;;;;;;;;;;;;;;;;
LYCEE RAYMOND SAVIGNAC;2017;VILLEFRANCHE DE ROUERGUE;0120031U;12300;TOULOUSE;AVEYRON;public;12;34;52;;;;23;;;;;;121;92;88;98;;;;83;;;;;;92;;;;;;;;;;;;;;91;92;93;;;;92;;;;;;93;33;50;60;;;30;;;;;49.0;36;46;55;;;39;;;;;48;;B;;;;;;;118;136;109;73;;81;89;;92;94;96;OCCITANIE;76;12;Aveyron;-1;-8;1;1;-4;5;;;;-9;;;;;;-3;-2;-3;4;5;;;-9;;;;;;;;;;;;;;;;;
LYCEE JEANNE D'ARC;2017;MILLAU;0120051R;12145;TOULOUSE;AVEYRON;privé sous contrat;4;13;29;;;;13;;;;;;59;100;100;90;;;;100;;;;;;95;;;;;;;;;;;;;;;94;92;;;;95;;;;;;93;100;54;59;;;62;;;;;61.0;;51;56;;;49;;;;;53;;B;;;;;;;114;101;78;67;;82;82;;93;97;97;OCCITANIE;76;12;Aveyron;2;-15;8;ND;6;-2;;;;5;;;;;;-11;0;ND;3;3;;;13;;;;;;;;;;;;;;;;;
LYCEE VAUVENARGUES;2017;AIX EN PROVENCE;0130003H;13001;AIX-MARSEILLE;BOUCHES DU RHONE;public;52;103;226;;113;;;;;;;;494;90;83;89;;88;;;;;;;;88;;;;;;;;;;;;;;91;90;96;;95;;;;;;;;94;42;34;58;41;;;;;;;47.0;45;38;64;53;;;;;;;54;;D;;;;;;;472;511;497;76;;76;88;;93;93;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-6;0;-7;-1;-7;-7;;-7;;;;;;;;-5;-3;-3;-4;-6;-12;;;;;;;;;;;;;;;;;;;
LYCEE PERIER;2017;MARSEILLE 08;0130036U;13208;AIX-MARSEILLE;BOUCHES DU RHONE;public;33;101;104;;;;69;;;;;;307;85;81;81;;;;87;;;;;;83;;;;;;;;;;;;;;91;92;91;;;;91;;;;;;91;9;27;44;;;45;;;;;35.0;38;44;52;;;36;;;;;45;;B;;;;;;;345;319;314;69;;75;86;;90;91;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-8;-6;-10;-6;-11;-10;;;;-4;;;;;;-4;-3;-29;-17;-8;;;9;;;;;;;;;;;;;;;;;
LYCEE THIERS;2017;MARSEILLE 01;0130040Y;13201;AIX-MARSEILLE;BOUCHES DU RHONE;public;34;49;193;;;;;;;;8;;284;91;100;95;;;;;;;;100;;95;;;;;;;;;;;;;;95;96;95;;;;;;;;;;95;62;82;73;;;;;;88;;73.0;61;63;67;;;;;;;;66;;D;;;;;;;307;274;289;77;;79;94;;94;97;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-2;7;-4;4;0;;;;;;;;ND;;0;-1;1;19;6;;;;;;ND;;;;;;;;;;;;;;
LYCEE REMPART (RUE DU);2017;MARSEILLE 07;0130049H;13207;AIX-MARSEILLE;BOUCHES DU RHONE;public;;24;53;;65;;;;;;;;142;;79;85;;91;;;;;;;;87;;;;;;;;;;;;;;;81;87;;87;;;;;;;;86;;29;30;45;;;;;;;37.0;;24;41;33;;;;;;;34;;F;;;;;;;134;156;134;63;;63;85;;89;93;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;3;;-2;-2;;4;;;;;;;;-4;-1;;5;-11;12;;;;;;;;;;;;;;;;;;;
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2017;MARSEILLE 10;0130053M;13210;AIX-MARSEILLE;BOUCHES DU RHONE;public;;55;150;;125;;;;52;;;;382;;84;85;;89;;;;71;;;;84;;;;;;;;;;;;;;;85;86;;90;;;;90;;;;88;;31;39;33;;;17;;;;33.0;;28;36;40;;;39;;;;37;;G;;;;;;;350;363;437;78;;75;92;;90;94;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-4;3;-4;;-1;-1;;-1;;;;-19;;;;2;0;;3;3;-7;;;-22;;;;;;;;;;;;;;;;
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2017;MARTIGUES;0130143K;13056;AIX-MARSEILLE;BOUCHES DU RHONE;public;40;79;115;;50;;59;;28;;;;371;90;81;92;;92;;88;;89;;;;89;;;;;;;;;;;;;;88;87;89;;91;;90;;93;;;;89;30;29;50;42;;32;46;;;;39.0;34;35;44;43;;36;46;;;;40;;C;;;;;;;380;373;410;80;;82;91;;92;93;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-2;-1;2;-6;3;;1;;-2;;-4;;;;-1;-1;-4;-6;6;-1;;-4;0;;;;;;;;;;;;;;;;
LYCEE HONORE DAUMIER;2017;MARSEILLE 08;0130175V;13208;AIX-MARSEILLE;BOUCHES DU RHONE;public;29;60;98;;;;64;;;;;;251;97;90;87;;;;94;;;;;;90;;;;;;;;;;;;;;93;91;93;;;;92;;;;;;92;59;42;47;;;34;;;;;44.0;52;48;60;;;40;;;;;51;;B;;;;;;;281;266;307;79;;78;91;;91;95;95;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;1;-7;4;-1;-6;;;;2;;;;;;0;0;7;-6;-13;;;-6;;;;;;;;;;;;;;;;;
LYCEE STE CATHERINE DE SIENNE;2017;AIX EN PROVENCE;0131320P;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;12;12;23;;;;;;;;;;47;100;83;100;;;;;;;;;;96;;;;;;;;;;;;;;89;90;95;;;;;;;;;;92;42;25;74;;;;;;;;53.0;31;36;60;;;;;;;;46;;A;;;;;;;59;42;57;62;;68;87;;85;94;93;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;-6;7;11;-7;5;;;;;;;;;;2;1;11;-11;14;;;;;;;;;;;;;;;;;;;;
LYCEE MELIZAN;2017;MARSEILLE 11;0131328Y;13211;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;22;33;94;;;;;;;;;;149;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;95;96;;;;;;;;;;96;95;76;80;;;;;;;;81.0;72;55;68;;;;;;;;66;;A;;;;;;;173;169;141;85;;82;96;;94;100;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;3;15;2;5;4;;;;;;;;;;2;2;23;21;12;;;;;;;;;;;;;;;;;;;;
LYCEE CHARLES PEGUY;2017;MARSEILLE 06;0131402D;13206;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;;24;;;;;32;;;38;;;94;;83;;;;;91;;;100;;;93;;;;;;;;;;;;;;;81;;;;;93;;;96;;;91;;17;;;;53;;50;;;43.0;;21;;;;44;;54;;;42;;F;;;;;;;57;98;93;71;;66;90;;90;98;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;5;1;;2;;;;;-2;;;4;;;0;4;;-4;;;;9;;-4;;;;;;;;;;;;;;;
LYCEE PASTRE - GRANDE BASTIDE;2017;MARSEILLE 09;0131456M;13209;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;;11;14;;;;;;;20;;;45;;100;86;;;;;;;100;;;96;;;;;;;;;;;;;;;91;94;;;;;;;95;;;94;;45;29;;;;;25;;;31.0;;37;50;;;;;51;;;47;;F;;;;;;;51;50;63;74;;78;91;;94;93;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-4;-16;;9;-8;;;;;;;5;;;-3;-5;;8;-21;;;;;-26;;;;;;;;;;;;;;;
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;2017;MARSEILLE 11;0131681G;13211;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;;;;;;;;;32;;;;32;;;;;;;;;88;;;;88;;;;;;;;;;;;;;;;;;;;;;90;;;;90;;;;;;;41;;;;41.0;;;;;;;40;;;;40;;F;;;;;;;12;31;25;42;;63;83;;85;88;93;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;-21;1;;;;;;;;;-2;;;;-2;-5;;;;;;;1;;;;;;;;;;;;;;;;
LYCEE JEAN LURCAT;2017;MARTIGUES;0132210G;13056;AIX-MARSEILLE;BOUCHES DU RHONE;public;34;62;83;;47;;;;;;;;226;91;90;94;;94;;;;;;;;92;;;;;;;;;;;;;;90;90;92;;91;;;;;;;;91;41;58;61;62;;;;;;;58.0;38;43;57;38;;;;;;;46;;D;;;;;;;309;227;245;65;;76;93;;93;98;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-11;12;1;0;2;;3;;;;;;;;0;2;3;15;4;24;;;;;;;;;;;;;;;;;;;
LYCEE MARIE MADELEINE FOURCADE (GENERAL ET TECHNO.);2017;GARDANNE;0133244F;13041;AIX-MARSEILLE;BOUCHES DU RHONE;public;22;103;131;;65;;69;;;;;;390;82;97;95;;98;;97;;;;;;96;;;;;;;;;;;;;;93;95;96;;95;;94;;;;;;95;27;55;62;42;;41;;;;;51.0;46;56;70;57;;45;;;;;58;;C;;;;;;;512;459;449;89;;84;96;;94;98;97;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;5;-7;-11;2;-1;;3;;3;;;;;;2;1;-19;-1;-8;-15;;-4;;;;;;;;;;;;;;;;;
LYCEE JEAN ROSTAND;2017;CAEN;0140017T;14118;NORMANDIE;CALVADOS;public;33;84;100;;;;100;;48;96;;;461;76;76;88;;;;79;;92;94;;;85;;;;;;;;;;;;;;94;91;91;;;;91;;93;95;;;92;27;31;44;;;18;42;48;;;35.0;49;45;46;;;38;51;49;;;45;;C;;;;;;;420;480;468;77;;82;88;;92;95;95;NORMANDIE;28;14;Calvados;-7;-5;-10;-18;-15;-3;;;;-12;;-1;-1;;;-4;0;-22;-14;-2;;;-20;-9;-1;;;;;;;;;;;;;;;
LYCEE JEANNE D'ARC;2017;CAEN;0141161L;14118;NORMANDIE;CALVADOS;privé sous contrat;18;70;147;;;;;;;;;;235;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;97;97;98;;;;;;;;;;98;78;74;80;;;;;;;;78.0;74;67;79;;;;;;;;75;;A;;;;;;;281;260;251;89;;84;97;;96;100;99;NORMANDIE;28;14;Calvados;1;5;3;3;3;1;;;;;;;;;;1;1;4;7;1;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT JEAN EUDES;2017;VIRE NORMANDIE;0141173Z;14762;NORMANDIE;CALVADOS;privé sous contrat;9;5;11;;;;;;6;;;;31;78;60;91;;;;;;100;;;;84;;;;;;;;;;;;;;;;85;;;;;;;;;;84;33;20;45;;;;50;;;;39.0;;;45;;;;;;;;37;;D;;;;;;;22;16;29;55;;60;80;;84;90;88;NORMANDIE;28;14;Calvados;0;-5;2;ND;ND;6;;;;;;ND;;;;-4;2;ND;ND;0;;;;ND;;;;;;;;;;;;;;;;
LYCEE CHARLES TELLIER (GENERAL ET TECHNO.);2017;CONDE EN NORMANDIE;0142120D;14174;NORMANDIE;CALVADOS;public;11;34;31;;10;;;;;;;;86;100;100;94;;100;;;;;;;;98;;;;;;;;;;;;;;90;87;96;;93;;;;;;;;91;45;24;71;80;;;;;;;50.0;38;30;69;54;;;;;;;48;;D;;;;;;;108;110;107;83;;79;94;;94;99;97;NORMANDIE;28;14;Calvados;7;4;2;10;13;-2;;7;;;;;;;;0;2;7;-6;2;26;;;;;;;;;;;;;;;;;;;
LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.);2017;CAEN;0142131R;14118;NORMANDIE;CALVADOS;public;32;76;107;;45;;;;;;;;260;97;84;88;;93;;;;;;;;89;;;;;;;;;;;;;;95;91;96;;95;;;;;;;;94;41;37;56;33;;;;;;;45.0;55;45;64;58;;;;;;;56;;D;;;;;;;295;301;306;73;;76;92;;94;97;97;NORMANDIE;28;14;Calvados;-5;-3;-11;2;-7;-8;;-2;;;;;;;;-2;0;-14;-8;-8;-25;;;;;;;;;;;;;;;;;;;
LYCEE P. S. DE LAPLACE (GENERAL ET TECHNO.);2017;CAEN;0142133T;14118;NORMANDIE;CALVADOS;public;;;18;;52;34;11;;;;;;115;;;100;;98;100;73;;;;;;97;;;;;;;;;;;;;;;;97;;96;100;93;;;;;;97;;;56;69;94;0;;;;;68.0;;;67;59;82;43;;;;;66;;G;;;;;;;104;117;129;80;;81;95;;94;97;97;NORMANDIE;28;14;Calvados;0;-1;2;;;3;;2;0;-20;;;;;;1;0;;;-11;10;12;-43;;;;;;;;;;;;;;;;;
LYCEE ET COLLEGE EXP;2017;HEROUVILLE ST CLAIR;0142173L;14327;NORMANDIE;CALVADOS;public;21;15;13;;;;;;;;;;49;81;93;85;;;;;;;;;;86;;;;;;;;;;;;;;93;91;92;;;;;;;;;;92;43;60;31;;;;;;;;45.0;52;51;48;;;;;;;;51;;A;;;;;;;52;53;58;51;;64;66;;87;74;95;NORMANDIE;28;14;Calvados;-6;-13;-6;-12;2;-7;;;;;;;;;;-21;-21;-9;9;-17;;;;;;;;;;;;;;;;;;;;
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);2017;ST FLOUR;0150030B;15187;CLERMONT-FERRAND;CANTAL;public;22;43;46;;;;13;;;;;;124;86;98;96;;;;100;;;;;;95;;;;;;;;;;;;;;95;95;96;;;;95;;;;;;95;55;67;72;;;69;;;;;67.0;61;57;67;;;49;;;;;61;;B;;;;;;;160;152;127;85;;85;95;;95;97;98;AUVERGNE-RHONE-ALPES;84;15;Cantal;0;0;6;-9;3;0;;;;5;;;;;;0;-1;-6;10;5;;;20;;;;;;;;;;;;;;;;;
LYCEE LA PRESENTATION;2017;ST FLOUR;0150051Z;15187;CLERMONT-FERRAND;CANTAL;privé sous contrat;;11;14;;;;;;;;;;25;;91;93;;;;;;;;;;92;;;;;;;;;;;;;;;93;96;;;;;;;;;;94;;36;43;;;;;;;;40.0;;40;64;;;;;;;;53;;F;;;;;;;38;30;23;38;;70;59;;90;92;98;AUVERGNE-RHONE-ALPES;84;15;Cantal;-2;-32;-13;;-2;-3;;;;;;;;;;-31;-6;;-4;-21;;;;;;;;;;;;;;;;;;;;
LYCEE GUEZ DE BALZAC;2017;ANGOULEME;0160002R;16015;POITIERS;CHARENTE;public;83;113;176;;;;24;;;;;;396;98;96;93;;;;88;;;;;;94;;;;;;;;;;;;;;96;91;96;;;;93;;;;;;94;49;46;64;;;50;;;;;55.0;61;45;69;;;41;;;;;59;;B;;;;;;;403;417;393;83;;83;93;;94;98;98;NOUVELLE-AQUITAINE;75;16;Charente;0;0;-4;2;5;-3;;;;-5;;;;;;-1;0;-12;1;-5;;;9;;;;;;;;;;;;;;;;;
LYCEE MARGUERITE DE VALOIS;2017;ANGOULEME;0160003S;16015;POITIERS;CHARENTE;public;50;78;95;;;;83;;;46;;;352;90;92;91;;;;84;;;98;;;90;;;;;;;;;;;;;;94;92;95;;;;94;;;96;;;94;44;44;48;;;40;;50;;;45.0;51;44;64;;;45;;51;;;51;;C;;;;;;;363;404;412;81;;83;90;;93;94;96;NOUVELLE-AQUITAINE;75;16;Charente;-4;-2;-6;-4;0;-4;;;;-10;;;2;;;-3;-2;-7;0;-16;;;-5;;-1;;;;;;;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2017;COGNAC;0160020K;16102;POITIERS;CHARENTE;public;31;100;95;;;;44;;;;;;270;94;85;85;;;;77;;;;;;85;;;;;;;;;;;;;;94;91;93;;;;93;;;;;;92;52;34;39;;;30;;;;;37.0;54;47;52;;;42;;;;;49;;B;;;;;;;256;255;289;81;;80;93;;93;95;96;NOUVELLE-AQUITAINE;75;16;Charente;-7;1;-12;0;-6;-8;;;;-16;;;;;;0;-1;-2;-13;-13;;;-12;;;;;;;;;;;;;;;;;
LYCEE DE BEAULIEU;2017;COGNAC;0160065J;16102;POITIERS;CHARENTE;privé sous contrat;9;26;52;;;;;;;;;;87;100;96;98;;;;;;;;;;98;;;;;;;;;;;;;;;95;96;;;;;;;;;;95;78;35;60;;;;;;;;54.0;;57;68;;;;;;;;64;;A;;;;;;;98;91;83;89;;76;99;;93;100;98;NOUVELLE-AQUITAINE;75;16;Charente;3;13;-10;ND;1;2;;;;;;;;;;6;2;ND;-22;-8;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT LOUIS;2017;PONT L ABBE D ARNOULT;0170098P;17284;POITIERS;CHARENTE MARITIME;privé sous contrat;14;43;63;;;;16;;;;;;136;100;100;95;;;;100;;;;;;98;;;;;;;;;;;;;;98;97;97;;;;97;;;;;;97;93;70;73;;;50;;;;;71.0;73;64;73;;;59;;;;;68;;B;;;;;;;156;134;130;77;;83;92;;94;100;98;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;-6;3;2;3;-2;;;;3;;;;;;-2;2;20;6;0;;;-9;;;;;;;;;;;;;;;;;
LYCEE JEAN MOULIN;2017;ST AMAND MONTROND;0180024D;18197;ORLEANS-TOURS;CHER;public;15;55;88;;;;48;;;;;;206;100;85;94;;;;90;;;;;;91;;;;;;;;;;;;;;96;90;95;;;;92;;;;;;93;67;42;57;;;33;;;;;48.0;65;44;61;;;40;;;;;52;;B;;;;;;;228;223;196;77;;80;91;;93;96;97;CENTRE-VAL DE LOIRE;24;18;Cher;-2;-3;-4;4;-5;-1;;;;-2;;;;;;-2;-1;2;-2;-4;;;-7;;;;;;;;;;;;;;;;;
LYCEE BERNART DE VENTADOUR;2017;USSEL;0190038N;19275;LIMOGES;CORREZE;public;32;43;50;;;;32;;;23;;;180;84;86;90;;;;66;;;78;;;82;;;;;;;;;;;;;;91;88;93;;;;86;;;90;;;90;31;40;64;;;25;;48;;;43.0;44;37;55;;;31;;39;;;42;;C;;;;;;;179;182;217;81;;82;87;;92;91;95;NOUVELLE-AQUITAINE;75;19;Corrèze;-8;-1;1;-7;-2;-3;;;;-20;;;-12;;;-5;-4;-13;3;9;;;-6;;9;;;;;;;;;;;;;;;
LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);2017;BRIVE LA GAILLARDE;0190083M;19031;LIMOGES;CORREZE;privé sous contrat;;;;;;;22;;;21;;;43;;;;;;;95;;;100;;;98;;;;;;;;;;;;;;;;;;;;93;;;95;;;94;;;;;;59;;67;;;63.0;;;;;;46;;44;;;45;;F;;;;;;;22;63;56;76;;66;95;;87;100;94;NOUVELLE-AQUITAINE;75;19;Corrèze;4;10;18;;;;;;;2;;;5;;;8;6;;;;;;13;;23;;;;;;;;;;;;;;;
LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);2017;AUXONNE;0210003P;21038;DIJON;COTE D'OR;public;26;69;72;;;;37;;;;;;204;88;77;74;;;;86;;;;;;79;;;;;;;;;;;;;;92;85;88;;;;91;;;;;;88;42;30;21;;;38;;;;;30.0;45;32;42;;;37;;;;;38;;B;;;;;;;292;210;224;72;;79;86;;91;93;95;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-9;-7;-8;-4;-8;-14;;;;-5;;;;;;-5;-2;-3;-2;-21;;;1;;;;;;;;;;;;;;;;;
LYCEE ANNA JUDIC (GENERAL ET TECHNO.);2017;SEMUR EN AUXOIS;0210047M;21603;DIJON;COTE D'OR;public;32;41;51;;;;29;;;;;;153;84;98;96;;;;100;;;;;;95;;;;;;;;;;;;;;94;93;96;;;;95;;;;;;94;38;27;49;;;55;;;;;42.0;48;50;64;;;49;;;;;54;;B;;;;;;;181;195;162;87;;83;95;;94;99;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;4;-12;-10;5;0;;;;5;;;;;;1;2;-10;-23;-15;;;6;;;;;;;;;;;;;;;;;
LYCEE DU SAINT COEUR;2017;BEAUNE;0211068X;21054;DIJON;COTE D'OR;privé sous contrat;5;27;31;;;;;;;10;;;73;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;97;97;;;;;;;97;;;97;80;96;84;;;;;70;;;86.0;;66;73;;;;;58;;;68;;D;;;;;;;87;88;75;76;;83;95;;94;100;98;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;3;-7;18;ND;3;3;;;;;;;3;;;1;2;ND;30;11;;;;;12;;;;;;;;;;;;;;;
LYCEE FELIX LE DANTEC;2017;LANNION;0220023F;22113;RENNES;COTES D'ARMOR;public;57;107;193;;81;;68;;;;;;506;91;93;98;;93;;94;;;;;;95;;;;;;;;;;;;;;96;93;97;;94;;93;;;;;;95;47;55;78;44;;51;;;;;61.0;62;51;75;53;;45;;;;;61;;C;;;;;;;478;476;493;81;;84;95;;93;98;97;BRETAGNE;53;22;Côtes-d'Armor;0;-3;0;-5;0;1;;-1;;1;;;;;;2;1;-15;4;3;-9;;6;;;;;;;;;;;;;;;;;
LYCEE FRANCOIS RABELAIS;2017;ST BRIEUC;0220056S;22278;RENNES;COTES D'ARMOR;public;30;109;108;;;;53;;;;;;300;77;84;92;;;;85;;;;;;86;;;;;;;;;;;;;;89;94;95;;;;93;;;;;;94;20;44;49;;;19;;;;;39.0;38;54;64;;;44;;;;;54;;B;;;;;;;347;295;312;73;;81;89;;94;93;97;BRETAGNE;53;22;Côtes-d'Armor;-8;-8;-15;-12;-10;-3;;;;-8;;;;;;-5;-4;-18;-10;-15;;;-25;;;;;;;;;;;;;;;;;
LYCEE SAINT JOSEPH - BOSSUET;2017;LANNION;0220102S;22113;RENNES;COTES D'ARMOR;privé sous contrat;14;41;63;;;;;;;;;12;130;100;93;98;;;;;;;;;100;97;;;;;;;;;;;;;;94;93;97;;;;;;;;;94;95;64;56;75;;;;;;;58;66.0;55;51;71;;;;;;;38;60;;D;;;;;;;196;166;138;75;;77;88;;94;98;97;BRETAGNE;53;22;Côtes-d'Armor;2;-2;6;6;0;1;;;;;;;;;6;-6;1;9;5;4;;;;;;;20;;;;;;;;;;;;;
